
Zeit;Weg;Kraft;Länge;
59,78;1,00;166,05;0,00;
59,80;1,00;168,15;0,00;
59,82;1,00;168,15;0,00;
59,84;1,00;169,35;0,00;
59,86;1,00;166,05;0,00;
59,88;1,00;167,10;0,00;
59,90;1,00;166,05;0,00;
59,92;1,00;168,15;0,00;
59,94;1,00;168,15;0,00;
59,96;1,00;168,15;0,00;
59,98;1,00;168,15;0,00;
60,00;1,00;170,40;0,00;
60,02;1,00;169,35;0,00;
60,04;1,00;168,15;0,00;
60,06;1,00;168,15;0,00;
60,08;1,00;171,45;0,00;
60,10;1,00;167,10;0,00;
60,12;1,00;170,40;0,00;
60,14;1,00;168,15;0,00;
60,16;1,00;170,40;0,00;
60,18;1,00;170,40;0,00;
60,20;1,00;170,40;0,00;
60,22;1,01;170,40;0,00;
60,24;1,01;170,40;0,00;
60,26;1,01;173,70;0,00;
60,28;1,01;168,15;0,00;
60,30;1,01;170,40;0,00;
60,32;1,01;173,70;0,00;
60,34;1,01;168,15;0,00;
60,36;1,01;171,45;0,00;
60,38;1,01;171,45;0,00;
60,40;1,01;171,45;0,00;
60,42;1,01;171,45;0,00;
60,44;1,01;170,40;0,00;
60,46;1,01;172,65;0,00;
60,48;1,01;171,45;0,00;
60,50;1,01;171,45;0,00;
60,52;1,01;171,45;0,00;
60,54;1,01;171,45;0,00;
60,56;1,01;171,45;0,00;
60,58;1,01;173,70;0,00;
60,60;1,01;172,65;0,00;
60,62;1,01;172,65;0,00;
60,64;1,01;173,70;0,00;
60,66;1,01;171,45;0,00;
60,68;1,01;172,65;0,00;
60,70;1,01;174,75;0,00;
60,72;1,01;173,70;0,00;
60,74;1,01;174,75;0,00;
60,76;1,01;173,70;0,00;
60,78;1,01;173,70;0,00;
60,80;1,02;173,70;0,00;
60,82;1,02;173,70;0,00;
60,84;1,02;173,70;0,00;
60,86;1,02;175,95;0,00;
60,88;1,02;173,70;0,00;
60,90;1,02;173,70;0,00;
60,92;1,02;175,95;0,00;
60,94;1,02;175,95;0,00;
60,96;1,02;174,75;0,00;
60,98;1,02;174,75;0,00;
61,00;1,02;174,75;0,00;
61,02;1,02;174,75;0,00;
61,04;1,02;173,70;0,00;
61,06;1,02;174,75;0,00;
61,08;1,02;177,00;0,00;
61,10;1,02;177,00;0,00;
61,12;1,02;177,00;0,00;
61,14;1,02;175,95;0,00;
61,16;1,02;174,75;0,00;
61,18;1,02;177,00;0,00;
61,20;1,02;178,05;0,00;
61,22;1,02;177,00;0,00;
61,24;1,02;178,05;0,00;
61,26;1,02;177,00;0,00;
61,28;1,02;177,00;0,00;
61,30;1,02;174,75;0,00;
61,32;1,02;178,05;0,00;
61,34;1,02;179,25;0,00;
61,36;1,02;178,05;0,00;
61,38;1,02;178,05;0,00;
61,40;1,02;178,05;0,00;
61,42;1,03;179,25;0,00;
61,44;1,03;180,30;0,00;
61,46;1,03;178,05;0,00;
61,48;1,03;178,05;0,00;
61,50;1,03;179,25;0,00;
61,52;1,03;175,95;0,00;
61,54;1,03;182,40;0,00;
61,56;1,03;177,00;0,00;
61,58;1,03;180,30;0,00;
61,60;1,03;178,05;0,00;
61,62;1,03;182,40;0,00;
61,64;1,03;178,05;0,00;
61,66;1,03;182,40;0,00;
61,68;1,03;178,05;0,00;
61,70;1,03;179,25;0,00;
61,72;1,03;180,30;0,00;
61,74;1,03;180,30;0,00;
61,76;1,03;180,30;0,00;
61,78;1,03;180,30;0,00;
61,80;1,03;180,30;0,00;
61,82;1,03;181,35;0,00;
61,84;1,03;181,35;0,00;
61,86;1,03;181,35;0,00;
61,88;1,03;181,35;0,00;
61,90;1,03;180,30;0,00;
61,92;1,03;180,30;0,00;
61,94;1,03;181,35;0,00;
61,96;1,03;182,40;0,00;
61,98;1,03;182,40;0,00;
62,00;1,04;182,40;0,00;
62,02;1,04;183,60;0,00;
62,04;1,04;182,40;0,00;
62,06;1,04;182,40;0,00;
62,08;1,04;181,35;0,00;
62,10;1,04;182,40;0,00;
62,12;1,04;184,65;0,00;
62,14;1,04;182,40;0,00;
62,16;1,04;183,60;0,00;
62,18;1,04;183,60;0,00;
62,20;1,04;184,65;0,00;
62,22;1,04;183,60;0,00;
62,24;1,04;184,65;0,00;
62,26;1,04;184,65;0,00;
62,28;1,04;184,65;0,00;
62,30;1,04;182,40;0,00;
62,32;1,04;184,65;0,00;
62,34;1,04;184,65;0,00;
62,36;1,04;183,60;0,00;
62,38;1,04;185,70;0,00;
62,40;1,04;183,60;0,00;
62,42;1,04;184,65;0,00;
62,44;1,04;186,90;0,00;
62,46;1,04;187,95;0,00;
62,48;1,04;184,65;0,00;
62,50;1,04;185,70;0,00;
62,52;1,04;184,65;0,00;
62,54;1,04;185,70;0,00;
62,56;1,04;185,70;0,00;
62,58;1,04;186,90;0,00;
62,60;1,04;185,70;0,00;
62,62;1,05;186,90;0,00;
62,64;1,05;187,95;0,00;
62,66;1,05;187,95;0,00;
62,68;1,05;186,90;0,00;
62,70;1,05;186,90;0,00;
62,72;1,05;186,90;0,00;
62,74;1,05;186,90;0,00;
62,76;1,05;186,90;0,00;
62,78;1,05;186,90;0,00;
62,80;1,05;189,00;0,00;
62,82;1,05;187,95;0,00;
62,84;1,05;187,95;0,00;
62,86;1,05;187,95;0,00;
62,88;1,05;186,90;0,00;
62,90;1,05;189,00;0,00;
62,92;1,05;189,00;0,00;
62,94;1,05;184,65;0,00;
62,96;1,05;189,00;0,00;
62,98;1,05;187,95;0,00;
63,00;1,05;189,00;0,00;
63,02;1,05;187,95;0,00;
63,04;1,05;189,00;0,00;
63,06;1,05;190,20;0,00;
63,08;1,05;189,00;0,00;
63,10;1,05;190,20;0,00;
63,12;1,05;187,95;0,00;
63,14;1,05;191,25;0,00;
63,16;1,05;190,20;0,00;
63,18;1,05;191,25;0,00;
63,20;1,06;190,20;0,00;
63,22;1,06;191,25;0,00;
63,24;1,06;190,20;0,00;
63,26;1,06;191,25;0,00;
63,28;1,06;190,20;0,00;
63,30;1,06;191,25;0,00;
63,32;1,06;190,20;0,00;
63,34;1,06;192,30;0,00;
63,36;1,06;192,30;0,00;
63,38;1,06;192,30;0,00;
63,40;1,06;191,25;0,00;
63,42;1,06;194,55;0,00;
63,44;1,06;192,30;0,00;
63,46;1,06;192,30;0,00;
63,48;1,06;191,25;0,00;
63,50;1,06;191,25;0,00;
63,52;1,06;192,30;0,00;
63,54;1,06;191,25;0,00;
63,56;1,06;193,50;0,00;
63,58;1,06;192,30;0,00;
63,60;1,06;193,50;0,00;
63,62;1,06;190,20;0,00;
63,64;1,06;194,55;0,00;
63,66;1,06;193,50;0,00;
63,68;1,06;193,50;0,00;
63,70;1,06;195,60;0,00;
63,72;1,06;193,50;0,00;
63,74;1,06;195,60;0,00;
63,76;1,06;194,55;0,00;
63,78;1,06;195,60;0,00;
63,80;1,06;195,60;0,00;
63,82;1,07;195,60;0,00;
63,84;1,07;194,55;0,00;
63,86;1,07;193,50;0,00;
63,88;1,07;195,60;0,00;
63,90;1,07;195,60;0,00;
63,92;1,07;195,60;0,00;
63,94;1,07;196,80;0,00;
63,96;1,07;194,55;0,00;
63,98;1,07;195,60;0,00;
64,00;1,07;196,80;0,00;
64,02;1,07;197,85;0,00;
64,04;1,07;195,60;0,00;
64,06;1,07;195,60;0,00;
64,08;1,07;196,80;0,00;
64,10;1,07;197,85;0,00;
64,12;1,07;197,85;0,00;
64,14;1,07;197,85;0,00;
64,16;1,07;197,85;0,00;
64,18;1,07;198,90;0,00;
64,20;1,07;198,90;0,00;
64,22;1,07;197,85;0,00;
64,24;1,07;197,85;0,00;
64,26;1,07;197,85;0,00;
64,28;1,07;200,10;0,00;
64,30;1,07;197,85;0,00;
64,32;1,07;198,90;0,00;
64,34;1,07;201,15;0,00;
64,36;1,07;198,90;0,00;
64,38;1,07;200,10;0,00;
64,40;1,08;198,90;0,00;
64,42;1,08;198,90;0,00;
64,44;1,08;198,90;0,00;
64,46;1,08;200,10;0,00;
64,48;1,08;200,10;0,00;
64,50;1,08;200,10;0,00;
64,52;1,08;202,20;0,00;
64,54;1,08;198,90;0,00;
64,56;1,08;202,20;0,00;
64,58;1,08;201,15;0,00;
64,60;1,08;202,20;0,00;
64,62;1,08;201,15;0,00;
64,64;1,08;201,15;0,00;
64,66;1,08;200,10;0,00;
64,68;1,08;200,10;0,00;
64,70;1,08;202,20;0,00;
64,72;1,08;202,20;0,00;
64,74;1,08;201,15;0,00;
64,76;1,08;202,20;0,00;
64,78;1,08;201,15;0,00;
64,80;1,08;202,20;0,00;
64,82;1,08;203,40;0,00;
64,84;1,08;202,20;0,00;
64,86;1,08;204,45;0,00;
64,88;1,08;202,20;0,00;
64,90;1,08;202,20;0,00;
64,92;1,08;203,40;0,00;
64,94;1,08;203,40;0,00;
64,96;1,08;203,40;0,00;
64,98;1,08;204,45;0,00;
65,00;1,08;203,40;0,00;
65,02;1,09;203,40;0,00;
65,04;1,09;203,40;0,00;
65,06;1,09;205,50;0,00;
65,08;1,09;203,40;0,00;
65,10;1,09;205,50;0,00;
65,12;1,09;205,50;0,00;
65,14;1,09;204,45;0,00;
65,16;1,09;205,50;0,00;
65,18;1,09;203,40;0,00;
65,20;1,09;206,70;0,00;
65,22;1,09;204,45;0,00;
65,24;1,09;206,70;0,00;
65,26;1,09;206,70;0,00;
65,28;1,09;205,50;0,00;
65,30;1,09;206,70;0,00;
65,32;1,09;206,70;0,00;
65,34;1,09;207,75;0,00;
65,36;1,09;208,80;0,00;
65,38;1,09;206,70;0,00;
65,40;1,09;207,75;0,00;
65,42;1,09;207,75;0,00;
65,44;1,09;206,70;0,00;
65,46;1,09;207,75;0,00;
65,48;1,09;206,70;0,00;
65,50;1,09;204,45;0,00;
65,52;1,09;207,75;0,00;
65,54;1,09;206,70;0,00;
65,56;1,09;208,80;0,00;
65,58;1,09;207,75;0,00;
65,60;1,10;207,75;0,00;
65,62;1,10;210,00;0,00;
65,64;1,10;207,75;0,00;
65,66;1,10;208,80;0,00;
65,68;1,10;206,70;0,00;
65,70;1,10;210,00;0,00;
65,72;1,10;210,00;0,00;
65,74;1,10;208,80;0,00;
65,76;1,10;210,00;0,00;
65,78;1,10;208,80;0,00;
65,80;1,10;210,00;0,00;
65,82;1,10;210,00;0,00;
65,84;1,10;210,00;0,00;
65,86;1,10;211,05;0,00;
65,88;1,10;210,00;0,00;
65,90;1,10;211,05;0,00;
65,92;1,10;210,00;0,00;
65,94;1,10;211,05;0,00;
65,96;1,10;213,30;0,00;
65,98;1,10;207,75;0,00;
66,00;1,10;212,10;0,00;
66,02;1,10;212,10;0,00;
66,04;1,10;212,10;0,00;
66,06;1,10;211,05;0,00;
66,08;1,10;212,10;0,00;
66,10;1,10;213,30;0,00;
66,12;1,10;213,30;0,00;
66,14;1,10;214,35;0,00;
66,16;1,10;213,30;0,00;
66,18;1,10;213,30;0,00;
66,20;1,10;213,30;0,00;
66,22;1,11;212,10;0,00;
66,24;1,11;214,35;0,00;
66,26;1,11;214,35;0,00;
66,28;1,11;214,35;0,00;
66,30;1,11;215,40;0,00;
66,32;1,11;213,30;0,00;
66,34;1,11;213,30;0,00;
66,36;1,11;214,35;0,00;
66,38;1,11;217,65;0,00;
66,40;1,11;212,10;0,00;
66,42;1,11;216,60;0,00;
66,44;1,11;216,60;0,00;
66,46;1,11;216,60;0,00;
66,48;1,11;215,40;0,00;
66,50;1,11;216,60;0,00;
66,52;1,11;216,60;0,00;
66,54;1,11;217,65;0,00;
66,56;1,11;216,60;0,00;
66,58;1,11;214,35;0,00;
66,60;1,11;217,65;0,00;
66,62;1,11;217,65;0,00;
66,64;1,11;215,40;0,00;
66,66;1,11;217,65;0,00;
66,68;1,11;216,60;0,00;
66,70;1,11;215,40;0,00;
66,72;1,11;217,65;0,00;
66,74;1,11;217,65;0,00;
66,76;1,11;216,60;0,00;
66,78;1,11;218,70;0,00;
66,80;1,12;217,65;0,00;
66,82;1,12;217,65;0,00;
66,84;1,12;217,65;0,00;
66,86;1,12;220,95;0,00;
66,88;1,12;217,65;0,00;
66,90;1,12;219,90;0,00;
66,92;1,12;218,70;0,00;
66,94;1,12;218,70;0,00;
66,96;1,12;218,70;0,00;
66,98;1,12;219,90;0,00;
67,00;1,12;218,70;0,00;
67,02;1,12;222,00;0,00;
67,04;1,12;220,95;0,00;
67,06;1,12;220,95;0,00;
67,08;1,12;219,90;0,00;
67,10;1,12;222,00;0,00;
67,12;1,12;220,95;0,00;
67,14;1,12;220,95;0,00;
67,16;1,12;219,90;0,00;
67,18;1,12;219,90;0,00;
67,20;1,12;222,00;0,00;
67,22;1,12;220,95;0,00;
67,24;1,12;223,20;0,00;
67,26;1,12;222,00;0,00;
67,28;1,12;219,90;0,00;
67,30;1,12;224,25;0,00;
67,32;1,12;222,00;0,00;
67,34;1,12;220,95;0,00;
67,36;1,12;223,20;0,00;
67,38;1,12;223,20;0,00;
67,40;1,12;224,25;0,00;
67,42;1,13;223,20;0,00;
67,44;1,13;224,25;0,00;
67,46;1,13;223,20;0,00;
67,48;1,13;223,20;0,00;
67,50;1,13;223,20;0,00;
67,52;1,13;223,20;0,00;
67,54;1,13;225,30;0,00;
67,56;1,13;225,30;0,00;
67,58;1,13;224,25;0,00;
67,60;1,13;225,30;0,00;
67,62;1,13;225,30;0,00;
67,64;1,13;225,30;0,00;
67,66;1,13;226,50;0,00;
67,68;1,13;224,25;0,00;
67,70;1,13;225,30;0,00;
67,72;1,13;225,30;0,00;
67,74;1,13;228,60;0,00;
67,76;1,13;226,50;0,00;
67,78;1,13;227,55;0,00;
67,80;1,13;226,50;0,00;
67,82;1,13;226,50;0,00;
67,84;1,13;227,55;0,00;
67,86;1,13;226,50;0,00;
67,88;1,13;228,60;0,00;
67,90;1,13;225,30;0,00;
67,92;1,13;228,60;0,00;
67,94;1,13;229,80;0,00;
67,96;1,13;228,60;0,00;
67,98;1,13;229,80;0,00;
68,00;1,14;228,60;0,00;
68,02;1,14;227,55;0,00;
68,04;1,14;229,80;0,00;
68,06;1,14;228,60;0,00;
68,08;1,14;228,60;0,00;
68,10;1,14;229,80;0,00;
68,12;1,14;229,80;0,00;
68,14;1,14;230,85;0,00;
68,16;1,14;228,60;0,00;
68,18;1,14;228,60;0,00;
68,20;1,14;229,80;0,00;
68,22;1,14;229,80;0,00;
68,24;1,14;229,80;0,00;
68,26;1,14;230,85;0,00;
68,28;1,14;231,90;0,00;
68,30;1,14;231,90;0,00;
68,32;1,14;230,85;0,00;
68,34;1,14;229,80;0,00;
68,36;1,14;231,90;0,00;
68,38;1,14;233,10;0,00;
68,40;1,14;230,85;0,00;
68,42;1,14;234,15;0,00;
68,44;1,14;231,90;0,00;
68,46;1,14;230,85;0,00;
68,48;1,14;233,10;0,00;
68,50;1,14;231,90;0,00;
68,52;1,14;231,90;0,00;
68,54;1,14;231,90;0,00;
68,56;1,14;231,90;0,00;
68,58;1,14;231,90;0,00;
68,60;1,14;233,10;0,00;
68,62;1,15;235,20;0,00;
68,64;1,15;234,15;0,00;
68,66;1,15;233,10;0,00;
68,68;1,15;235,20;0,00;
68,70;1,15;233,10;0,00;
68,72;1,15;234,15;0,00;
68,74;1,15;237,45;0,00;
68,76;1,15;231,90;0,00;
68,78;1,15;235,20;0,00;
68,80;1,15;235,20;0,00;
68,82;1,15;237,45;0,00;
68,84;1,15;234,15;0,00;
68,86;1,15;236,40;0,00;
68,88;1,15;236,40;0,00;
68,90;1,15;233,10;0,00;
68,92;1,15;238,50;0,00;
68,94;1,15;236,40;0,00;
68,96;1,15;237,45;0,00;
68,98;1,15;236,40;0,00;
69,00;1,15;238,50;0,00;
69,02;1,15;235,20;0,00;
69,04;1,15;237,45;0,00;
69,06;1,15;237,45;0,00;
69,08;1,15;238,50;0,00;
69,10;1,15;239,55;0,00;
69,12;1,15;238,50;0,00;
69,14;1,15;237,45;0,00;
69,16;1,15;239,55;0,00;
69,18;1,15;238,50;0,00;
69,20;1,16;240,75;0,00;
69,22;1,16;237,45;0,00;
69,24;1,16;238,50;0,00;
69,26;1,16;238,50;0,00;
69,28;1,16;240,75;0,00;
69,30;1,16;238,50;0,00;
69,32;1,16;239,55;0,00;
69,34;1,16;239,55;0,00;
69,36;1,16;239,55;0,00;
69,38;1,16;240,75;0,00;
69,40;1,16;240,75;0,00;
69,42;1,16;239,55;0,00;
69,44;1,16;240,75;0,00;
69,46;1,16;242,85;0,00;
69,48;1,16;240,75;0,00;
69,50;1,16;241,80;0,00;
69,52;1,16;240,75;0,00;
69,54;1,16;242,85;0,00;
69,56;1,16;240,75;0,00;
69,58;1,16;241,80;0,00;
69,60;1,16;244,05;0,00;
69,62;1,16;242,85;0,00;
69,64;1,16;242,85;0,00;
69,66;1,16;241,80;0,00;
69,68;1,16;242,85;0,00;
69,70;1,16;241,80;0,00;
69,72;1,16;245,10;0,00;
69,74;1,16;244,05;0,00;
69,76;1,16;244,05;0,00;
69,78;1,16;244,05;0,00;
69,80;1,16;244,05;0,00;
69,82;1,17;244,05;0,00;
69,84;1,17;244,05;0,00;
69,86;1,17;244,05;0,00;
69,88;1,17;244,05;0,00;
69,90;1,17;244,05;0,00;
69,92;1,17;245,10;0,00;
69,94;1,17;245,10;0,00;
69,96;1,17;245,10;0,00;
69,98;1,17;244,05;0,00;
70,00;1,17;246,15;0,00;
70,02;1,17;244,05;0,00;
70,04;1,17;247,35;0,00;
70,06;1,17;246,15;0,00;
70,08;1,17;245,10;0,00;
70,10;1,17;246,15;0,00;
70,12;1,17;247,35;0,00;
70,14;1,17;246,15;0,00;
70,16;1,17;247,35;0,00;
70,18;1,17;247,35;0,00;
70,20;1,17;248,40;0,00;
70,22;1,17;247,35;0,00;
70,24;1,17;247,35;0,00;
70,26;1,17;249,45;0,00;
70,28;1,17;247,35;0,00;
70,30;1,17;249,45;0,00;
70,32;1,17;250,65;0,00;
70,34;1,17;247,35;0,00;
70,36;1,17;249,45;0,00;
70,38;1,17;249,45;0,00;
70,40;1,18;249,45;0,00;
70,42;1,18;251,70;0,00;
70,44;1,18;248,40;0,00;
70,46;1,18;251,70;0,00;
70,48;1,18;248,40;0,00;
70,50;1,18;250,65;0,00;
70,52;1,18;249,45;0,00;
70,54;1,18;250,65;0,00;
70,56;1,18;250,65;0,00;
70,58;1,18;251,70;0,00;
70,60;1,18;249,45;0,00;
70,62;1,18;251,70;0,00;
70,64;1,18;251,70;0,00;
70,66;1,18;250,65;0,00;
70,68;1,18;251,70;0,00;
70,70;1,18;250,65;0,00;
70,72;1,18;252,75;0,00;
70,74;1,18;252,75;0,00;
70,76;1,18;250,65;0,00;
70,78;1,18;252,75;0,00;
70,80;1,18;255,00;0,00;
70,82;1,18;253,95;0,00;
70,84;1,18;252,75;0,00;
70,86;1,18;252,75;0,00;
70,88;1,18;253,95;0,00;
70,90;1,18;255,00;0,00;
70,92;1,18;253,95;0,00;
70,94;1,18;253,95;0,00;
70,96;1,18;253,95;0,00;
70,98;1,18;256,05;0,00;
71,00;1,19;255,00;0,00;
71,02;1,19;253,95;0,00;
71,04;1,19;256,05;0,00;
71,06;1,19;256,05;0,00;
71,08;1,19;255,00;0,00;
71,10;1,19;256,05;0,00;
71,12;1,19;255,00;0,00;
71,14;1,19;258,30;0,00;
71,16;1,19;255,00;0,00;
71,18;1,19;256,05;0,00;
71,20;1,19;257,25;0,00;
71,22;1,19;258,30;0,00;
71,24;1,19;256,05;0,00;
71,26;1,19;258,30;0,00;
71,28;1,19;257,25;0,00;
71,30;1,19;257,25;0,00;
71,32;1,19;259,35;0,00;
71,34;1,19;258,30;0,00;
71,36;1,19;258,30;0,00;
71,38;1,19;257,25;0,00;
71,40;1,19;260,55;0,00;
71,42;1,19;258,30;0,00;
71,44;1,19;258,30;0,00;
71,46;1,19;256,05;0,00;
71,48;1,19;259,35;0,00;
71,50;1,19;260,55;0,00;
71,52;1,19;261,60;0,00;
71,54;1,19;258,30;0,00;
71,56;1,19;260,55;0,00;
71,58;1,19;261,60;0,00;
71,60;1,20;261,60;0,00;
71,62;1,20;260,55;0,00;
71,64;1,20;260,55;0,00;
71,66;1,20;262,65;0,00;
71,68;1,20;260,55;0,00;
71,70;1,20;261,60;0,00;
71,72;1,20;262,65;0,00;
71,74;1,20;262,65;0,00;
71,76;1,20;263,85;0,00;
71,78;1,20;263,85;0,00;
71,80;1,20;261,60;0,00;
71,82;1,20;261,60;0,00;
71,84;1,20;263,85;0,00;
71,86;1,20;263,85;0,00;
71,88;1,20;263,85;0,00;
71,90;1,20;263,85;0,00;
71,92;1,20;263,85;0,00;
71,94;1,20;263,85;0,00;
71,96;1,20;264,90;0,00;
71,98;1,20;263,85;0,00;
72,00;1,20;263,85;0,00;
72,02;1,20;263,85;0,00;
72,04;1,20;265,95;0,00;
72,06;1,20;265,95;0,00;
72,08;1,20;263,85;0,00;
72,10;1,20;267,15;0,00;
72,12;1,20;263,85;0,00;
72,14;1,20;268,20;0,00;
72,16;1,20;264,90;0,00;
72,18;1,20;265,95;0,00;
72,20;1,21;265,95;0,00;
72,22;1,21;268,20;0,00;
72,24;1,21;264,90;0,00;
72,26;1,21;268,20;0,00;
72,28;1,21;268,20;0,00;
72,30;1,21;265,95;0,00;
72,32;1,21;267,15;0,00;
72,34;1,21;269,25;0,00;
72,36;1,21;267,15;0,00;
72,38;1,21;269,25;0,00;
72,40;1,21;265,95;0,00;
72,42;1,21;269,25;0,00;
72,44;1,21;268,20;0,00;
72,46;1,21;268,20;0,00;
72,48;1,21;269,25;0,00;
72,50;1,21;270,45;0,00;
72,52;1,21;268,20;0,00;
72,54;1,21;268,20;0,00;
72,56;1,21;271,50;0,00;
72,58;1,21;271,50;0,00;
72,60;1,21;270,45;0,00;
72,62;1,21;270,45;0,00;
72,64;1,21;270,45;0,00;
72,66;1,21;270,45;0,00;
72,68;1,21;272,55;0,00;
72,70;1,21;271,50;0,00;
72,72;1,21;271,50;0,00;
72,74;1,21;272,55;0,00;
72,76;1,21;270,45;0,00;
72,78;1,21;272,55;0,00;
72,80;1,22;272,55;0,00;
72,82;1,22;271,50;0,00;
72,84;1,22;272,55;0,00;
72,86;1,22;271,50;0,00;
72,88;1,22;273,75;0,00;
72,90;1,22;271,50;0,00;
72,92;1,22;273,75;0,00;
72,94;1,22;272,55;0,00;
72,96;1,22;273,75;0,00;
72,98;1,22;271,50;0,00;
73,00;1,22;273,75;0,00;
73,02;1,22;275,85;0,00;
73,04;1,22;272,55;0,00;
73,06;1,22;273,75;0,00;
73,08;1,22;275,85;0,00;
73,10;1,22;274,80;0,00;
73,12;1,22;275,85;0,00;
73,14;1,22;277,05;0,00;
73,16;1,22;277,05;0,00;
73,18;1,22;277,05;0,00;
73,20;1,22;275,85;0,00;
73,22;1,22;278,10;0,00;
73,24;1,22;275,85;0,00;
73,26;1,22;278,10;0,00;
73,28;1,22;277,05;0,00;
73,30;1,22;278,10;0,00;
73,32;1,22;277,05;0,00;
73,34;1,22;277,05;0,00;
73,36;1,22;278,10;0,00;
73,38;1,22;279,15;0,00;
73,40;1,23;277,05;0,00;
73,42;1,23;279,15;0,00;
73,44;1,23;279,15;0,00;
73,46;1,23;279,15;0,00;
73,48;1,23;278,10;0,00;
73,50;1,23;278,10;0,00;
73,52;1,23;277,05;0,00;
73,54;1,23;279,15;0,00;
73,56;1,23;279,15;0,00;
73,58;1,23;279,15;0,00;
73,60;1,23;280,35;0,00;
73,62;1,23;277,05;0,00;
73,64;1,23;281,40;0,00;
73,66;1,23;279,15;0,00;
73,68;1,23;282,45;0,00;
73,70;1,23;281,40;0,00;
73,72;1,23;281,40;0,00;
73,74;1,23;280,35;0,00;
73,76;1,23;283,65;0,00;
73,78;1,23;280,35;0,00;
73,80;1,23;281,40;0,00;
73,82;1,23;282,45;0,00;
73,84;1,23;280,35;0,00;
73,86;1,23;283,65;0,00;
73,88;1,23;283,65;0,00;
73,90;1,23;282,45;0,00;
73,92;1,23;281,40;0,00;
73,94;1,23;285,75;0,00;
73,96;1,23;282,45;0,00;
73,98;1,23;282,45;0,00;
74,00;1,23;283,65;0,00;
74,02;1,24;283,65;0,00;
74,04;1,24;282,45;0,00;
74,06;1,24;284,70;0,00;
74,08;1,24;284,70;0,00;
74,10;1,24;284,70;0,00;
74,12;1,24;283,65;0,00;
74,14;1,24;284,70;0,00;
74,16;1,24;285,75;0,00;
74,18;1,24;284,70;0,00;
74,20;1,24;285,75;0,00;
74,22;1,24;289,05;0,00;
74,24;1,24;284,70;0,00;
74,26;1,24;288,00;0,00;
74,28;1,24;288,00;0,00;
74,30;1,24;286,95;0,00;
74,32;1,24;288,00;0,00;
74,34;1,24;286,95;0,00;
74,36;1,24;288,00;0,00;
74,38;1,24;290,25;0,00;
74,40;1,24;288,00;0,00;
74,42;1,24;288,00;0,00;
74,44;1,24;288,00;0,00;
74,46;1,24;288,00;0,00;
74,48;1,24;288,00;0,00;
74,50;1,24;288,00;0,00;
74,52;1,24;290,25;0,00;
74,54;1,24;290,25;0,00;
74,56;1,24;290,25;0,00;
74,58;1,24;290,25;0,00;
74,60;1,25;289,05;0,00;
74,62;1,25;290,25;0,00;
74,64;1,25;290,25;0,00;
74,66;1,25;289,05;0,00;
74,68;1,25;290,25;0,00;
74,70;1,25;292,35;0,00;
74,72;1,25;291,30;0,00;
74,74;1,25;293,55;0,00;
74,76;1,25;290,25;0,00;
74,78;1,25;292,35;0,00;
74,80;1,25;290,25;0,00;
74,82;1,25;290,25;0,00;
74,84;1,25;293,55;0,00;
74,86;1,25;291,30;0,00;
74,88;1,25;293,55;0,00;
74,90;1,25;294,60;0,00;
74,92;1,25;292,35;0,00;
74,94;1,25;293,55;0,00;
74,96;1,25;292,35;0,00;
74,98;1,25;292,35;0,00;
75,00;1,25;294,60;0,00;
75,02;1,25;294,60;0,00;
75,04;1,25;294,60;0,00;
75,06;1,25;295,65;0,00;
75,08;1,25;294,60;0,00;
75,10;1,25;294,60;0,00;
75,12;1,25;294,60;0,00;
75,14;1,25;294,60;0,00;
75,16;1,25;295,65;0,00;
75,18;1,25;294,60;0,00;
75,20;1,25;295,65;0,00;
75,22;1,26;297,90;0,00;
75,24;1,26;294,60;0,00;
75,26;1,26;295,65;0,00;
75,28;1,26;297,90;0,00;
75,30;1,26;296,70;0,00;
75,32;1,26;296,70;0,00;
75,34;1,26;298,95;0,00;
75,36;1,26;296,70;0,00;
75,38;1,26;296,70;0,00;
75,40;1,26;300,00;0,00;
75,42;1,26;297,90;0,00;
75,44;1,26;300,00;0,00;
75,46;1,26;297,90;0,00;
75,48;1,26;300,00;0,00;
75,50;1,26;298,95;0,00;
75,52;1,26;298,95;0,00;
75,54;1,26;296,70;0,00;
75,56;1,26;300,00;0,00;
75,58;1,26;300,00;0,00;
75,60;1,26;300,00;0,00;
75,62;1,26;301,20;0,00;
75,64;1,26;301,20;0,00;
75,66;1,26;301,20;0,00;
75,68;1,26;302,25;0,00;
75,70;1,26;300,00;0,00;
75,72;1,26;300,00;0,00;
75,74;1,26;301,20;0,00;
75,76;1,26;303,30;0,00;
75,78;1,26;301,20;0,00;
75,80;1,27;304,50;0,00;
75,82;1,27;302,25;0,00;
75,84;1,27;302,25;0,00;
75,86;1,27;302,25;0,00;
75,88;1,27;304,50;0,00;
75,90;1,27;305,55;0,00;
75,92;1,27;301,20;0,00;
75,94;1,27;304,50;0,00;
75,96;1,27;303,30;0,00;
75,98;1,27;305,55;0,00;
76,00;1,27;303,30;0,00;
76,02;1,27;304,50;0,00;
76,04;1,27;304,50;0,00;
76,06;1,27;305,55;0,00;
76,08;1,27;303,30;0,00;
76,10;1,27;306,60;0,00;
76,12;1,27;305,55;0,00;
76,14;1,27;307,80;0,00;
76,16;1,27;304,50;0,00;
76,18;1,27;306,60;0,00;
76,20;1,27;306,60;0,00;
